Tarih;Saat;Tüketim Miktarı(MWh)
17.01.2024;02:00;33.240,38
17.01.2024;03:00;32.244,04
17.01.2024;04:00;32.320,06
17.01.2024;05:00;32.644,34
17.01.2024;06:00;33.722,86
17.01.2024;07:00;36.817,18
17.01.2024;08:00;42.235,47
17.01.2024;09:00;45.528,36
17.01.2024;10:00;46.284,80
17.01.2024;11:00;46.649,69
17.01.2024;12:00;44.550,59
17.01.2024;13:00;44.390,64
17.01.2024;14:00;44.722,53
17.01.2024;15:00;44.381,39
17.01.2024;16:00;44.557,24
17.01.2024;17:00;44.855,49
17.01.2024;18:00;45.077,49
17.01.2024;19:00;44.188,86
17.01.2024;20:00;43.115,92
17.01.2024;21:00;42.200,40
17.01.2024;22:00;40.570,54
17.01.2024;23:00;38.555,03
18.01.2024;00:00;36.669,73
18.01.2024;01:00;34.583,30
18.01.2024;02:00;33.406,12
18.01.2024;03:00;32.275,41
18.01.2024;04:00;31.974,40
18.01.2024;05:00;32.365,76
18.01.2024;06:00;33.412,43
18.01.2024;07:00;36.506,46
18.01.2024;08:00;41.735,66
18.01.2024;09:00;44.095,76
18.01.2024;10:00;45.196,13
18.01.2024;11:00;45.471,77
18.01.2024;12:00;43.650,03
18.01.2024;13:00;44.328,46
18.01.2024;14:00;44.884,32
18.01.2024;15:00;44.666,43
18.01.2024;16:00;45.021,35
18.01.2024;17:00;45.598,06
18.01.2024;18:00;44.902,67
18.01.2024;19:00;43.806,74
18.01.2024;20:00;42.768,28
18.01.2024;21:00;41.490,35
18.01.2024;22:00;40.158,48
18.01.2024;23:00;38.245,08
19.01.2024;00:00;36.221,02
19.01.2024;01:00;34.243,80
19.01.2024;02:00;32.847,50
19.01.2024;03:00;31.793,18
19.01.2024;04:00;31.706,07
19.01.2024;05:00;31.841,75
19.01.2024;06:00;32.969,91
19.01.2024;07:00;35.686,39
19.01.2024;08:00;41.059,47
19.01.2024;09:00;43.451,88
19.01.2024;10:00;44.225,25
19.01.2024;11:00;44.263,02
19.01.2024;12:00;42.527,52
19.01.2024;13:00;41.047,48
19.01.2024;14:00;42.973,43
19.01.2024;15:00;42.682,14
19.01.2024;16:00;42.951,75
19.01.2024;17:00;43.551,25
19.01.2024;18:00;43.236,65
19.01.2024;19:00;42.523,67
19.01.2024;20:00;41.305,55
19.01.2024;21:00;39.997,51
19.01.2024;22:00;39.124,37
19.01.2024;23:00;37.827,42
20.01.2024;00:00;35.855,63
20.01.2024;01:00;33.914,44
20.01.2024;02:00;32.776,93
20.01.2024;03:00;31.576,91
20.01.2024;04:00;31.440,07
20.01.2024;05:00;31.432,29
20.01.2024;06:00;31.941,48
20.01.2024;07:00;32.938,93
20.01.2024;08:00;36.296,88
20.01.2024;09:00;39.103,20
20.01.2024;10:00;40.412,47
20.01.2024;11:00;41.352,25
20.01.2024;12:00;40.748,03
20.01.2024;13:00;41.115,85
20.01.2024;14:00;41.205,91
20.01.2024;15:00;40.278,29
20.01.2024;16:00;39.967,58
20.01.2024;17:00;40.936,52
20.01.2024;18:00;42.348,76
20.01.2024;19:00;40.836,29
20.01.2024;20:00;39.609,36
20.01.2024;21:00;38.827,08
20.01.2024;22:00;37.916,21
20.01.2024;23:00;36.583,76
21.01.2024;00:00;34.122,77
21.01.2024;01:00;32.498,31
21.01.2024;02:00;30.977,94
21.01.2024;03:00;30.152,13
21.01.2024;04:00;29.570,39
21.01.2024;05:00;29.559,34
21.01.2024;06:00;29.885,32
21.01.2024;07:00;30.057,24
21.01.2024;08:00;30.134,60
21.01.2024;09:00;31.695,59
21.01.2024;10:00;34.025,45
21.01.2024;11:00;35.157,84
21.01.2024;12:00;35.942,64
21.01.2024;13:00;36.277,93
21.01.2024;14:00;36.283,88
21.01.2024;15:00;36.441,76
21.01.2024;16:00;36.709,35
21.01.2024;17:00;37.815,41
21.01.2024;18:00;39.393,30
21.01.2024;19:00;39.031,71
21.01.2024;20:00;38.248,13
21.01.2024;21:00;37.076,85
21.01.2024;22:00;36.349,19
21.01.2024;23:00;35.050,40
22.01.2024;00:00;33.193,26
22.01.2024;01:00;31.582,73
22.01.2024;02:00;30.450,82
22.01.2024;03:00;29.763,70
22.01.2024;04:00;29.638,80
22.01.2024;05:00;29.817,57
22.01.2024;06:00;30.997,16
22.01.2024;07:00;34.199,50
22.01.2024;08:00;40.657,20
22.01.2024;09:00;44.132,44
22.01.2024;10:00;45.244,67
22.01.2024;11:00;46.313,40
22.01.2024;12:00;44.601,50
22.01.2024;13:00;45.324,06
22.01.2024;14:00;45.780,04
22.01.2024;15:00;45.310,82
22.01.2024;16:00;45.875,09
22.01.2024;17:00;45.931,87
22.01.2024;18:00;45.410,59
22.01.2024;19:00;44.393,98
22.01.2024;20:00;43.137,75
22.01.2024;21:00;41.981,22
22.01.2024;22:00;40.721,58
22.01.2024;23:00;39.146,26
23.01.2024;00:00;36.958,89
23.01.2024;01:00;34.963,69
23.01.2024;02:00;33.691,88
23.01.2024;03:00;32.781,23
23.01.2024;04:00;32.591,41
23.01.2024;05:00;32.682,86
23.01.2024;06:00;33.600,18
23.01.2024;07:00;36.341,54
23.01.2024;08:00;42.278,33
23.01.2024;09:00;45.486,33
23.01.2024;10:00;46.450,81
23.01.2024;11:00;46.871,14
23.01.2024;12:00;45.353,39
23.01.2024;13:00;45.698,24
23.01.2024;14:00;46.121,70
23.01.2024;15:00;45.214,05
23.01.2024;16:00;45.364,31
23.01.2024;17:00;46.200,53
23.01.2024;18:00;45.902,78
23.01.2024;19:00;44.978,23
23.01.2024;20:00;43.450,19
23.01.2024;21:00;42.382,47
23.01.2024;22:00;41.007,32
23.01.2024;23:00;39.453,47
24.01.2024;00:00;37.364,25
24.01.2024;01:00;35.240,27
24.01.2024;02:00;33.841,68
24.01.2024;03:00;32.980,43
24.01.2024;04:00;32.650,69
24.01.2024;05:00;32.795,99
24.01.2024;06:00;33.955,59
24.01.2024;07:00;36.513,03
24.01.2024;08:00;42.094,87
24.01.2024;09:00;45.352,12
24.01.2024;10:00;46.113,96
24.01.2024;11:00;46.477,48
24.01.2024;12:00;44.100,51
24.01.2024;13:00;44.626,45
24.01.2024;14:00;44.893,29
24.01.2024;15:00;44.863,24
24.01.2024;16:00;45.215,11
24.01.2024;17:00;46.134,72
24.01.2024;18:00;46.140,72
24.01.2024;19:00;45.296,85
24.01.2024;20:00;44.329,23
24.01.2024;21:00;42.793,52
24.01.2024;22:00;41.455,05
24.01.2024;23:00;40.106,09
25.01.2024;00:00;37.856,84
25.01.2024;01:00;35.682,34
25.01.2024;02:00;34.197,89
25.01.2024;03:00;33.339,38
25.01.2024;04:00;32.972,51
25.01.2024;05:00;33.208,47
25.01.2024;06:00;34.235,80
25.01.2024;07:00;36.808,93
25.01.2024;08:00;42.257,45
25.01.2024;09:00;45.342,01
25.01.2024;10:00;46.322,04
25.01.2024;11:00;46.667,01
25.01.2024;12:00;45.002,55
25.01.2024;13:00;45.194,57
25.01.2024;14:00;45.713,06
25.01.2024;15:00;45.623,00
25.01.2024;16:00;46.060,70
25.01.2024;17:00;46.746,77
25.01.2024;18:00;46.119,16
25.01.2024;19:00;44.923,24
25.01.2024;20:00;43.790,77
25.01.2024;21:00;42.414,72
25.01.2024;22:00;41.277,79
25.01.2024;23:00;39.466,72
26.01.2024;00:00;37.507,37
26.01.2024;01:00;35.383,27
26.01.2024;02:00;33.801,08
26.01.2024;03:00;33.051,89
26.01.2024;04:00;32.659,75
26.01.2024;05:00;33.029,76
26.01.2024;06:00;34.076,94
26.01.2024;07:00;36.451,08
26.01.2024;08:00;42.187,04
26.01.2024;09:00;45.643,57
26.01.2024;10:00;46.943,78
26.01.2024;11:00;48.093,10
26.01.2024;12:00;46.220,89
26.01.2024;13:00;45.252,86
26.01.2024;14:00;46.906,07
26.01.2024;15:00;46.707,78
26.01.2024;16:00;46.607,53
26.01.2024;17:00;46.592,05
26.01.2024;18:00;46.039,94
26.01.2024;19:00;44.679,40
26.01.2024;20:00;43.820,00
26.01.2024;21:00;42.538,69
26.01.2024;22:00;40.617,46
26.01.2024;23:00;39.901,44
27.01.2024;00:00;37.697,58
27.01.2024;01:00;35.852,37
27.01.2024;02:00;34.046,57
27.01.2024;03:00;33.159,87
27.01.2024;04:00;32.529,28
27.01.2024;05:00;32.742,09
27.01.2024;06:00;33.349,72
27.01.2024;07:00;34.769,28
27.01.2024;08:00;38.015,99
27.01.2024;09:00;41.009,19
27.01.2024;10:00;42.316,91
27.01.2024;11:00;42.981,88
27.01.2024;12:00;41.808,61
27.01.2024;13:00;42.021,14
27.01.2024;14:00;41.985,83
27.01.2024;15:00;41.471,13
27.01.2024;16:00;41.426,40
27.01.2024;17:00;42.243,66
27.01.2024;18:00;43.915,63
27.01.2024;19:00;43.060,51
27.01.2024;20:00;42.131,28
27.01.2024;21:00;40.741,63
27.01.2024;22:00;39.399,47
27.01.2024;23:00;37.863,25
28.01.2024;00:00;35.403,45
28.01.2024;01:00;33.599,07
28.01.2024;02:00;32.149,89
28.01.2024;03:00;31.115,80
28.01.2024;04:00;30.628,27
28.01.2024;05:00;30.598,86
28.01.2024;06:00;30.250,58
28.01.2024;07:00;30.888,26
28.01.2024;08:00;30.980,59
28.01.2024;09:00;32.235,46
28.01.2024;10:00;34.134,72
28.01.2024;11:00;35.013,24
28.01.2024;12:00;35.507,75
28.01.2024;13:00;35.801,33
28.01.2024;14:00;35.680,35
28.01.2024;15:00;35.756,32
28.01.2024;16:00;36.320,34
28.01.2024;17:00;37.750,96
28.01.2024;18:00;39.871,94
28.01.2024;19:00;40.004,42
28.01.2024;20:00;39.190,21
28.01.2024;21:00;38.331,78
28.01.2024;22:00;37.377,98
28.01.2024;23:00;36.355,86
29.01.2024;00:00;34.837,85
29.01.2024;01:00;32.812,97
29.01.2024;02:00;31.563,38
29.01.2024;03:00;30.710,36
29.01.2024;04:00;30.409,33
29.01.2024;05:00;30.941,15
29.01.2024;06:00;32.105,99
29.01.2024;07:00;35.183,22
29.01.2024;08:00;41.753,16
29.01.2024;09:00;45.573,82
29.01.2024;10:00;47.030,02
29.01.2024;11:00;48.308,15
29.01.2024;12:00;47.036,36
29.01.2024;13:00;47.840,88
29.01.2024;14:00;48.342,64
29.01.2024;15:00;48.077,89
29.01.2024;16:00;48.365,01
29.01.2024;17:00;48.377,26
29.01.2024;18:00;47.455,70
29.01.2024;19:00;45.693,93
29.01.2024;20:00;44.538,43
29.01.2024;21:00;43.421,08
29.01.2024;22:00;41.553,40
29.01.2024;23:00;40.505,81
30.01.2024;00:00;38.063,15
30.01.2024;01:00;36.182,07
30.01.2024;02:00;34.542,82
30.01.2024;03:00;33.623,94
30.01.2024;04:00;33.171,05
30.01.2024;05:00;33.447,43
30.01.2024;06:00;34.436,53
30.01.2024;07:00;37.035,52
30.01.2024;08:00;42.919,86
30.01.2024;09:00;46.249,52
30.01.2024;10:00;47.497,34
30.01.2024;11:00;47.972,38
30.01.2024;12:00;47.274,82
30.01.2024;13:00;47.487,85
30.01.2024;14:00;48.090,16
30.01.2024;15:00;48.345,22
30.01.2024;16:00;48.258,08
30.01.2024;17:00;48.394,39
30.01.2024;18:00;47.407,30
30.01.2024;19:00;46.137,37
30.01.2024;20:00;44.808,27
30.01.2024;21:00;43.817,20
30.01.2024;22:00;42.206,86
30.01.2024;23:00;40.768,82
31.01.2024;00:00;38.314,49
31.01.2024;01:00;36.128,95
31.01.2024;02:00;34.617,72
31.01.2024;03:00;33.568,92
31.01.2024;04:00;33.242,52
31.01.2024;05:00;33.665,08
31.01.2024;06:00;34.758,35
31.01.2024;07:00;37.280,16
31.01.2024;08:00;42.919,99
31.01.2024;09:00;46.581,13
31.01.2024;10:00;47.573,20
31.01.2024;11:00;48.019,53
31.01.2024;12:00;46.664,99
31.01.2024;13:00;46.757,33
31.01.2024;14:00;47.033,50
31.01.2024;15:00;46.549,58
31.01.2024;16:00;46.814,39
31.01.2024;17:00;47.178,14
31.01.2024;18:00;46.728,58
31.01.2024;19:00;45.751,60
31.01.2024;20:00;44.470,34
31.01.2024;21:00;43.275,58
31.01.2024;22:00;42.040,06
31.01.2024;23:00;40.370,81
01.02.2024;00:00;38.076,38
01.02.2024;01:00;36.073,65
01.02.2024;02:00;34.418,37
01.02.2024;03:00;33.650,19
01.02.2024;04:00;33.080,41
01.02.2024;05:00;33.491,40
01.02.2024;06:00;34.543,83
01.02.2024;07:00;37.732,91
01.02.2024;08:00;42.341,03
01.02.2024;09:00;45.240,58
01.02.2024;10:00;45.763,81
01.02.2024;11:00;46.005,09
01.02.2024;12:00;44.178,55
01.02.2024;13:00;44.180,79
01.02.2024;14:00;44.602,94
01.02.2024;15:00;44.029,93
01.02.2024;16:00;44.415,56
01.02.2024;17:00;45.566,50
01.02.2024;18:00;45.727,35
01.02.2024;19:00;45.040,80
01.02.2024;20:00;43.923,18
01.02.2024;21:00;42.683,24
01.02.2024;22:00;41.545,16
01.02.2024;23:00;38.589,92
02.02.2024;00:00;37.548,39
02.02.2024;01:00;35.656,13
02.02.2024;02:00;34.181,73
02.02.2024;03:00;33.262,36
02.02.2024;04:00;32.820,82
02.02.2024;05:00;33.218,24
02.02.2024;06:00;34.282,04
02.02.2024;07:00;36.925,82
02.02.2024;08:00;42.497,79
02.02.2024;09:00;44.842,09
02.02.2024;10:00;46.120,33
02.02.2024;11:00;46.435,20
02.02.2024;12:00;44.320,40
02.02.2024;13:00;42.840,35
02.02.2024;14:00;43.963,14
02.02.2024;15:00;43.724,96
02.02.2024;16:00;44.051,69
02.02.2024;17:00;45.138,47
02.02.2024;18:00;45.328,53
02.02.2024;19:00;44.669,41
02.02.2024;20:00;43.452,60
02.02.2024;21:00;42.429,51
02.02.2024;22:00;41.140,73
02.02.2024;23:00;39.462,42
03.02.2024;00:00;37.474,36
03.02.2024;01:00;35.221,20
03.02.2024;02:00;33.895,53
03.02.2024;03:00;32.809,94
03.02.2024;04:00;32.514,58
03.02.2024;05:00;32.624,04
03.02.2024;06:00;33.076,31
03.02.2024;07:00;34.292,93
03.02.2024;08:00;37.608,48
03.02.2024;09:00;40.410,70
03.02.2024;10:00;41.845,47
03.02.2024;11:00;42.443,83
03.02.2024;12:00;41.468,84
03.02.2024;13:00;41.212,78
03.02.2024;14:00;41.082,80
03.02.2024;15:00;40.539,01
03.02.2024;16:00;40.575,26
03.02.2024;17:00;41.118,97
03.02.2024;18:00;42.995,81
03.02.2024;19:00;43.131,52
03.02.2024;20:00;41.703,67
03.02.2024;21:00;40.670,37
03.02.2024;22:00;39.423,36
03.02.2024;23:00;37.869,69
04.02.2024;00:00;35.613,71
04.02.2024;01:00;33.394,19
04.02.2024;02:00;31.292,03
04.02.2024;03:00;30.719,09
04.02.2024;04:00;30.120,68
04.02.2024;05:00;30.232,75
04.02.2024;06:00;30.429,62
04.02.2024;07:00;30.378,94
04.02.2024;08:00;30.402,89
04.02.2024;09:00;32.242,05
04.02.2024;10:00;34.051,53
04.02.2024;11:00;34.875,86
04.02.2024;12:00;35.330,07
04.02.2024;13:00;35.701,72
04.02.2024;14:00;35.806,55
04.02.2024;15:00;35.494,91
04.02.2024;16:00;36.046,94
04.02.2024;17:00;37.396,90
04.02.2024;18:00;39.426,61
04.02.2024;19:00;39.997,67
04.02.2024;20:00;39.150,37
04.02.2024;21:00;38.326,85
04.02.2024;22:00;37.220,63
04.02.2024;23:00;35.756,85
05.02.2024;00:00;34.003,12
05.02.2024;01:00;31.989,55
05.02.2024;02:00;30.608,01
05.02.2024;03:00;29.986,63
05.02.2024;04:00;29.799,05
05.02.2024;05:00;30.267,38
05.02.2024;06:00;31.859,73
05.02.2024;07:00;35.398,27
05.02.2024;08:00;41.776,62
05.02.2024;09:00;45.221,09
05.02.2024;10:00;46.102,00
05.02.2024;11:00;46.802,50
05.02.2024;12:00;44.913,49
05.02.2024;13:00;44.744,94
05.02.2024;14:00;45.066,86
05.02.2024;15:00;44.439,60
05.02.2024;16:00;44.606,37
05.02.2024;17:00;44.726,67
05.02.2024;18:00;44.605,13
05.02.2024;19:00;44.086,25
05.02.2024;20:00;43.146,20
05.02.2024;21:00;41.662,37
05.02.2024;22:00;40.498,19
05.02.2024;23:00;38.709,02
06.02.2024;00:00;36.595,48
06.02.2024;01:00;34.393,95
06.02.2024;02:00;33.178,48
06.02.2024;03:00;32.296,20
06.02.2024;04:00;32.142,75
06.02.2024;05:00;32.506,60
06.02.2024;06:00;33.896,84
06.02.2024;07:00;36.540,80
06.02.2024;08:00;41.846,83
06.02.2024;09:00;44.081,32
06.02.2024;10:00;43.953,07
06.02.2024;11:00;44.010,82
06.02.2024;12:00;41.956,24
06.02.2024;13:00;41.868,69
06.02.2024;14:00;41.902,98
06.02.2024;15:00;41.454,59
06.02.2024;16:00;42.008,87
06.02.2024;17:00;42.712,42
06.02.2024;18:00;43.127,12
06.02.2024;19:00;42.967,59
06.02.2024;20:00;42.147,75
06.02.2024;21:00;40.943,20
06.02.2024;22:00;39.972,73
06.02.2024;23:00;38.094,51
07.02.2024;00:00;35.937,88
07.02.2024;01:00;34.037,41
07.02.2024;02:00;32.839,96
07.02.2024;03:00;32.173,80
07.02.2024;04:00;32.061,01
07.02.2024;05:00;32.388,56
07.02.2024;06:00;33.693,40
07.02.2024;07:00;36.522,80
07.02.2024;08:00;41.538,79
07.02.2024;09:00;43.426,18
07.02.2024;10:00;43.434,44
07.02.2024;11:00;42.660,61
07.02.2024;12:00;41.454,96
07.02.2024;13:00;41.461,60
07.02.2024;14:00;41.701,38
07.02.2024;15:00;41.264,29
07.02.2024;16:00;41.708,94
07.02.2024;17:00;42.654,41
07.02.2024;18:00;43.059,45
07.02.2024;19:00;42.964,36
07.02.2024;20:00;42.222,10
07.02.2024;21:00;40.868,51
07.02.2024;22:00;39.702,75
07.02.2024;23:00;37.664,33
08.02.2024;00:00;35.471,46
08.02.2024;01:00;33.629,94
08.02.2024;02:00;32.308,38
08.02.2024;03:00;31.508,26
08.02.2024;04:00;31.328,61
08.02.2024;05:00;31.461,30
08.02.2024;06:00;33.199,85
08.02.2024;07:00;35.978,85
08.02.2024;08:00;40.643,09
08.02.2024;09:00;42.825,73
08.02.2024;10:00;42.880,33
08.02.2024;11:00;43.147,06
08.02.2024;12:00;41.269,98
08.02.2024;13:00;41.607,04
08.02.2024;14:00;41.652,31
08.02.2024;15:00;41.401,20
08.02.2024;16:00;41.903,68
08.02.2024;17:00;42.482,70
08.02.2024;18:00;42.740,09
08.02.2024;19:00;42.664,77
08.02.2024;20:00;41.805,93
08.02.2024;21:00;40.534,42
08.02.2024;22:00;39.353,93
08.02.2024;23:00;37.908,21
09.02.2024;00:00;35.666,16
09.02.2024;01:00;33.633,61
09.02.2024;02:00;32.381,74
09.02.2024;03:00;31.748,82
09.02.2024;04:00;31.470,51
09.02.2024;05:00;31.830,68
09.02.2024;06:00;33.025,21
09.02.2024;07:00;35.776,92
09.02.2024;08:00;40.463,62
09.02.2024;09:00;42.738,05
09.02.2024;10:00;42.689,45
09.02.2024;11:00;42.692,79
09.02.2024;12:00;40.887,27
09.02.2024;13:00;39.205,83
09.02.2024;14:00;40.510,71
09.02.2024;15:00;40.646,62
09.02.2024;16:00;41.069,09
09.02.2024;17:00;41.727,44
09.02.2024;18:00;42.222,70
09.02.2024;19:00;42.290,70
09.02.2024;20:00;41.334,96
09.02.2024;21:00;40.412,32
09.02.2024;22:00;39.252,71
09.02.2024;23:00;37.889,88
10.02.2024;00:00;35.802,56
10.02.2024;01:00;33.978,08
10.02.2024;02:00;32.637,57
10.02.2024;03:00;31.545,26
10.02.2024;04:00;31.300,37
10.02.2024;05:00;31.409,38
10.02.2024;06:00;32.099,72
10.02.2024;07:00;32.849,26
10.02.2024;08:00;35.843,41
10.02.2024;09:00;38.399,73
10.02.2024;10:00;39.085,75
10.02.2024;11:00;39.789,89
10.02.2024;12:00;38.451,51
10.02.2024;13:00;37.884,25
10.02.2024;14:00;37.541,08
10.02.2024;15:00;37.320,32
10.02.2024;16:00;36.969,78
10.02.2024;17:00;37.848,45
10.02.2024;18:00;40.075,42
10.02.2024;19:00;40.446,91
10.02.2024;20:00;39.561,87
10.02.2024;21:00;38.413,92
10.02.2024;22:00;37.200,81
10.02.2024;23:00;35.633,55
11.02.2024;00:00;33.265,38
11.02.2024;01:00;31.667,07
11.02.2024;02:00;30.229,29
11.02.2024;03:00;29.189,69
11.02.2024;04:00;28.842,05
11.02.2024;05:00;28.717,12
11.02.2024;06:00;29.101,95
11.02.2024;07:00;28.749,09
11.02.2024;08:00;28.701,54
11.02.2024;09:00;30.055,02
11.02.2024;10:00;31.580,68
11.02.2024;11:00;32.476,69
11.02.2024;12:00;32.299,19
11.02.2024;13:00;32.513,08
11.02.2024;14:00;32.085,11
11.02.2024;15:00;32.017,48
11.02.2024;16:00;32.613,80
11.02.2024;17:00;33.859,02
11.02.2024;18:00;36.142,76
11.02.2024;19:00;37.181,94
11.02.2024;20:00;36.494,33
11.02.2024;21:00;35.672,57
11.02.2024;22:00;34.768,70
11.02.2024;23:00;33.317,03
12.02.2024;00:00;31.720,47
12.02.2024;01:00;30.234,10
12.02.2024;02:00;29.118,02
12.02.2024;03:00;28.448,02
12.02.2024;04:00;28.200,29
12.02.2024;05:00;28.609,23
12.02.2024;06:00;30.066,49
12.02.2024;07:00;33.258,86
12.02.2024;08:00;38.838,25
12.02.2024;09:00;41.316,95
12.02.2024;10:00;41.504,14
12.02.2024;11:00;42.030,01
12.02.2024;12:00;40.784,64
12.02.2024;13:00;41.345,34
12.02.2024;14:00;41.717,85
12.02.2024;15:00;41.511,99
12.02.2024;16:00;42.369,19
12.02.2024;17:00;42.858,94
12.02.2024;18:00;42.876,53
12.02.2024;19:00;42.435,17
12.02.2024;20:00;41.295,18
12.02.2024;21:00;40.370,10
12.02.2024;22:00;39.024,21
12.02.2024;23:00;37.440,09
13.02.2024;00:00;35.160,88
13.02.2024;01:00;33.330,07
13.02.2024;02:00;31.931,61
13.02.2024;03:00;31.214,13
13.02.2024;04:00;31.111,17
13.02.2024;05:00;31.378,88
13.02.2024;06:00;32.781,96
13.02.2024;07:00;35.065,29
13.02.2024;08:00;40.209,19
13.02.2024;09:00;42.757,93
13.02.2024;10:00;43.366,97
13.02.2024;11:00;43.851,03
13.02.2024;12:00;41.883,50
13.02.2024;13:00;42.079,75
13.02.2024;14:00;42.514,78
13.02.2024;15:00;42.180,76
13.02.2024;16:00;42.633,94
13.02.2024;17:00;42.912,20
13.02.2024;18:00;42.741,49
13.02.2024;19:00;42.742,18
13.02.2024;20:00;41.708,43
13.02.2024;21:00;40.874,62
13.02.2024;22:00;39.770,84
13.02.2024;23:00;37.442,27
14.02.2024;00:00;35.533,82
14.02.2024;01:00;33.668,83
14.02.2024;02:00;32.386,38
14.02.2024;03:00;31.616,52
14.02.2024;04:00;31.348,99
14.02.2024;05:00;31.732,72
14.02.2024;06:00;33.066,94
14.02.2024;07:00;35.475,81
14.02.2024;08:00;40.607,76
14.02.2024;09:00;43.572,10
14.02.2024;10:00;44.567,27
14.02.2024;11:00;45.251,04
14.02.2024;12:00;43.787,81
14.02.2024;13:00;44.134,83
14.02.2024;14:00;44.924,02
14.02.2024;15:00;44.755,17
14.02.2024;16:00;44.942,87
14.02.2024;17:00;44.833,63
14.02.2024;18:00;43.672,15
14.02.2024;19:00;43.339,87
14.02.2024;20:00;42.661,02
14.02.2024;21:00;41.262,75
14.02.2024;22:00;39.853,55
14.02.2024;23:00;38.275,33
15.02.2024;00:00;36.006,65
15.02.2024;01:00;34.004,86
15.02.2024;02:00;32.701,08
15.02.2024;03:00;31.931,51
15.02.2024;04:00;31.712,65
15.02.2024;05:00;32.011,27
15.02.2024;06:00;33.436,90
15.02.2024;07:00;35.778,37
15.02.2024;08:00;40.933,12
15.02.2024;09:00;44.061,58
15.02.2024;10:00;44.377,50
15.02.2024;11:00;44.973,67
15.02.2024;12:00;43.573,62
15.02.2024;13:00;43.750,32
15.02.2024;14:00;44.238,91
15.02.2024;15:00;43.847,53
15.02.2024;16:00;44.176,09
15.02.2024;17:00;44.503,16
15.02.2024;18:00;44.251,71
15.02.2024;19:00;44.076,06
15.02.2024;20:00;43.086,38
15.02.2024;21:00;41.723,54
15.02.2024;22:00;40.595,32
15.02.2024;23:00;38.465,28
16.02.2024;00:00;36.657,33
16.02.2024;01:00;34.502,40
16.02.2024;02:00;33.124,20
16.02.2024;03:00;32.296,33
16.02.2024;04:00;31.996,76
16.02.2024;05:00;32.359,96
16.02.2024;06:00;33.716,94
16.02.2024;07:00;36.266,70
16.02.2024;08:00;41.823,47
16.02.2024;09:00;44.459,16
16.02.2024;10:00;44.989,14
16.02.2024;11:00;45.121,43
16.02.2024;12:00;43.608,20
16.02.2024;13:00;41.862,78
16.02.2024;14:00;43.724,26
16.02.2024;15:00;43.682,22
16.02.2024;16:00;43.711,57
16.02.2024;17:00;44.117,97
16.02.2024;18:00;43.777,55
16.02.2024;19:00;43.477,43
16.02.2024;20:00;42.792,49
16.02.2024;21:00;41.400,03
16.02.2024;22:00;40.270,70
16.02.2024;23:00;38.558,46
17.02.2024;00:00;36.615,52
17.02.2024;01:00;34.606,34
17.02.2024;02:00;33.090,53
17.02.2024;03:00;32.135,75
17.02.2024;04:00;31.667,38
17.02.2024;05:00;31.893,57
17.02.2024;06:00;32.577,50
17.02.2024;07:00;33.621,28
17.02.2024;08:00;36.569,28
17.02.2024;09:00;40.101,79
17.02.2024;10:00;41.672,90
17.02.2024;11:00;42.385,31
17.02.2024;12:00;41.292,21
17.02.2024;13:00;41.409,43
17.02.2024;14:00;41.178,83
17.02.2024;15:00;40.384,78
17.02.2024;16:00;40.032,88
17.02.2024;17:00;40.417,97
17.02.2024;18:00;41.664,94
17.02.2024;19:00;41.993,20
17.02.2024;20:00;41.058,99
17.02.2024;21:00;40.010,91
17.02.2024;22:00;38.750,61
17.02.2024;23:00;37.297,07
18.02.2024;00:00;34.906,21
18.02.2024;01:00;32.891,27
18.02.2024;02:00;31.404,13
18.02.2024;03:00;30.322,41
18.02.2024;04:00;29.940,54
18.02.2024;05:00;29.941,44
18.02.2024;06:00;30.114,74
18.02.2024;07:00;29.752,37
18.02.2024;08:00;29.738,41
18.02.2024;09:00;31.433,58
18.02.2024;10:00;32.564,99
18.02.2024;11:00;33.709,34
18.02.2024;12:00;34.045,04
18.02.2024;13:00;34.229,68
18.02.2024;14:00;34.316,23
18.02.2024;15:00;34.082,88
18.02.2024;16:00;34.439,72
18.02.2024;17:00;35.427,24
18.02.2024;18:00;37.888,99
18.02.2024;19:00;39.615,74
18.02.2024;20:00;38.566,89
18.02.2024;21:00;37.807,82
18.02.2024;22:00;36.676,90
18.02.2024;23:00;35.325,08
19.02.2024;00:00;33.400,15
19.02.2024;01:00;31.420,78
19.02.2024;02:00;30.148,41
19.02.2024;03:00;29.594,37
19.02.2024;04:00;29.526,03
19.02.2024;05:00;29.729,60
19.02.2024;06:00;31.389,00
19.02.2024;07:00;34.592,89
19.02.2024;08:00;41.135,47
19.02.2024;09:00;44.148,40
19.02.2024;10:00;44.807,11
19.02.2024;11:00;45.126,16
19.02.2024;12:00;43.586,89
19.02.2024;13:00;43.979,22
19.02.2024;14:00;44.527,69
19.02.2024;15:00;43.808,14
19.02.2024;16:00;44.061,86
19.02.2024;17:00;44.273,88
19.02.2024;18:00;44.019,08
19.02.2024;19:00;44.115,61
19.02.2024;20:00;43.208,70
19.02.2024;21:00;41.851,02
19.02.2024;22:00;40.458,82
19.02.2024;23:00;38.755,61
20.02.2024;00:00;36.461,79
20.02.2024;01:00;34.488,61
20.02.2024;02:00;33.187,77
20.02.2024;03:00;32.159,52
20.02.2024;04:00;32.003,49
20.02.2024;05:00;32.473,06
20.02.2024;06:00;33.930,15
20.02.2024;07:00;36.689,15
